username,studentId,fullName,email,password,avatar,bio,gender,phonNum,studyIn,domain,isActive,role
swatikulkarni0,STU1000,Swati Kulkarni,swatikulkarni0@example.com,hashedpassword123,https://randomuser.me/api/portraits/women/1.jpg,Learning algorithms and system design.,female,9430189139,BSc Computer Science,Data Science,True,student
pallavikulkarni1,STU1001,Pallavi Kulkarni,pallavikulkarni1@example.com,hashedpassword123,https://randomuser.me/api/portraits/women/2.jpg,Focused on modern frontend frameworks.,female,9741888403,BTech IT,Cyber Security,True,student
rashmideshmukh2,STU1002,Rashmi Deshmukh,rashmideshmukh2@example.com,hashedpassword123,https://randomuser.me/api/portraits/women/3.jpg,Exploring backend architectures and APIs.,female,9627256780,MCA,DevOps,True,student
rashmisharma3,STU1003,Rashmi Sharma,rashmisharma3@example.com,hashedpassword123,https://randomuser.me/api/portraits/women/4.jpg,Interested in building scalable web applications.,female,9358176581,MSc Data Science,Mobile Development,True,student
snehamore4,STU1004,Sneha More,snehamore4@example.com,hashedpassword123,https://randomuser.me/api/portraits/women/5.jpg,Enjoys working on open source projects.,female,9141474900,MCA,Data Science,True,student
snehayadav5,STU1005,Sneha Yadav,snehayadav5@example.com,hashedpassword123,https://randomuser.me/api/portraits/women/6.jpg,Exploring backend architectures and APIs.,female,9942269977,BTech IT,UI/UX,True,student
priyamore6,STU1006,Priya More,priyamore6@example.com,hashedpassword123,https://randomuser.me/api/portraits/women/7.jpg,Enjoys working on open source projects.,female,9083282323,BTech IT,UI/UX,True,student
manishchavan7,STU1007,Manish Chavan,manishchavan7@example.com,hashedpassword123,https://randomuser.me/api/portraits/men/8.jpg,Focused on modern frontend frameworks.,male,9299908700,BCA,Cyber Security,True,student
harshjoshi8,STU1008,Harsh Joshi,harshjoshi8@example.com,hashedpassword123,https://randomuser.me/api/portraits/men/9.jpg,Passionate about technology and software development.,male,9232919959,MSc Data Science,DevOps,True,student
deepakpatel9,STU1009,Deepak Patel,deepakpatel9@example.com,hashedpassword123,https://randomuser.me/api/portraits/men/10.jpg,Exploring backend architectures and APIs.,male,9598684855,MSc Data Science,Web Development,True,student
riyashinde10,STU1010,Riya Shinde,riyashinde10@example.com,hashedpassword123,https://randomuser.me/api/portraits/women/11.jpg,Exploring backend architectures and APIs.,female,9273514943,MCA,Cloud Computing,True,student
ankityadav11,STU1011,Ankit Yadav,ankityadav11@example.com,hashedpassword123,https://randomuser.me/api/portraits/men/12.jpg,Exploring backend architectures and APIs.,male,9224644663,MCA,Cyber Security,True,student
nehasharma12,STU1012,Neha Sharma,nehasharma12@example.com,hashedpassword123,https://randomuser.me/api/portraits/women/13.jpg,Interested in building scalable web applications.,female,9039643683,BCA,Machine Learning,True,student
ishayadav13,STU1013,Isha Yadav,ishayadav13@example.com,hashedpassword123,https://randomuser.me/api/portraits/women/14.jpg,Enjoys working on open source projects.,female,9342167852,BTech IT,Mobile Development,True,student
yashpatel14,STU1014,Yash Patel,yashpatel14@example.com,hashedpassword123,https://randomuser.me/api/portraits/men/15.jpg,Learning algorithms and system design.,male,9432670801,BCA,Machine Learning,True,student
priyayadav15,STU1015,Priya Yadav,priyayadav15@example.com,hashedpassword123,https://randomuser.me/api/portraits/women/16.jpg,Exploring backend architectures and APIs.,female,9553636952,BCA,UI/UX,True,student
payalkumar16,STU1016,Payal Kumar,payalkumar16@example.com,hashedpassword123,https://randomuser.me/api/portraits/women/17.jpg,Enjoys working on open source projects.,female,9262386946,BTech IT,DevOps,True,student
amitjadhav17,STU1017,Amit Jadhav,amitjadhav17@example.com,hashedpassword123,https://randomuser.me/api/portraits/men/18.jpg,Enjoys working on open source projects.,male,9140879584,BTech CSE,UI/UX,True,student
swatipatil18,STU1018,Swati Patil,swatipatil18@example.com,hashedpassword123,https://randomuser.me/api/portraits/women/19.jpg,Interested in building scalable web applications.,female,9777983360,MSc Data Science,Web Development,True,student
